1,96009,Camandona,BI,355.0,9.52,45.64416666666666,8.095
1,96010,Camburzano,BI,1173.0,3.81,45.54527777777778,8.001111111111111
1,96012,Candelo,BI,7604.0,15.11,45.547222222222224,8.11111111111111
1,96013,Caprile,BI,187.0,11.33,45.694444444444436,8.213055555555554
1,96014,Casapinta,BI,406.0,2.92,45.6175,8.194166666666668
1,96015,Castelletto Cervo,BI,841.0,14.97,45.518611111111106,8.227777777777778
1,96016,Cavaglia',BI,3641.0,25.48,45.407222222222224,8.092777777777778
1,96017,Cerreto Castello,BI,624.0,2.66,45.57083333333334,8.154166666666667
1,96018,Cerrione,BI,2897.0,28.0,45.471111111111114,8.06638888888889
1,96019,Coggiola,BI,1859.0,23.68,45.68833333333333,8.184722222222222
1,96020,Cossato,BI,14726.0,27.74,45.57138888888889,8.181388888888888
1,96021,Crevacuore,BI,1522.0,8.34,45.68833333333333,8.245555555555555
1,96023,Curino,BI,472.0,21.37,45.63333333333333,8.235277777777776
1,96024,Donato,BI,697.0,11.82,45.52888888888889,7.9075000000000015
1,96025,Dorzano,BI,525.0,4.85,45.42777777777778,8.096944444444441
1,96026,Gaglianico,BI,3822.0,4.52,45.54055555555557,8.073611111111111
1,96027,Gifflenga,BI,121.0,2.31,45.49388888888889,8.2325
1,96028,Graglia,BI,1531.0,20.28,45.56,7.978611111111111
1,96030,Magnano,BI,405.0,10.47,45.46416666666667,8.00361111111111
1,96031,Massazza,BI,553.0,11.67,45.49416666666666,8.165555555555558
1,96032,Masserano,BI,2112.0,27.14,45.594722222222224,8.22638888888889
1,96033,Mezzana Mortigliengo,BI,512.0,4.15,45.625277777777775,8.181944444444444
1,96034,Miagliano,BI,609.0,0.66,45.61638888888889,8.043888888888889
1,96035,Mongrando,BI,3849.0,16.72,45.51972222222222,8.006666666666666
1,96037,Mottalciata,BI,1405.0,18.48,45.50861111111111,8.208333333333332
1,96038,Muzzano,BI,602.0,5.94,45.5625,7.987222222222222
1,96039,Netro,BI,999.0,12.63,45.538888888888884,7.9475000000000025
1,96040,Occhieppo Inferiore,BI,3961.0,4.05,45.554722222222225,8.019166666666667
1,96041,Occhieppo Superiore,BI,2781.0,5.2,45.565,8.008333333333333
1,96042,Pettinengo,BI,1468.0,11.47,45.614444444444466,8.1025
1,96043,Piatto,BI,505.0,3.6,45.5925,8.133333333333333
1,96044,Piedicavallo,BI,187.0,17.88,45.691111111111105,7.956388888888887
1,96046,Pollone,BI,2107.0,16.37,45.58333333333334,7.998888888888889
1,96047,Ponderano,BI,3792.0,7.04,45.54,8.054722222222223
1,96048,Portula,BI,1229.0,11.11,45.67666666666666,8.177222222222222
1,96049,Pralungo,BI,2457.0,7.15,45.59305555555557,8.036111111111111
1,96050,Pray,BI,2161.0,9.33,45.67777777777778,8.206388888888887
1,96051,Quaregna,BI,1437.0,5.85,45.58388888888889,8.164722222222222
1,96053,Ronco Biellese,BI,1514.0,3.8,45.58333333333334,8.099444444444446
1,96054,Roppolo,BI,892.0,8.71,45.422777777777775,8.068055555555555
1,96055,Rosazza,BI,104.0,8.75,45.67805555555553,7.9755555555555535
1,96056,Sagliano Micca,BI,1633.0,14.91,45.625277777777775,8.045
1,96057,Sala Biellese,BI,593.0,8.09,45.50944444444447,7.960555555555558
1,96058,Salussola,BI,1971.0,38.58,45.45055555555556,8.109722222222222
1,96059,Sandigliano,BI,2687.0,10.22,45.52361111111111,8.075277777777778
1,96061,Selve Marcone,BI,93.0,2.15,45.62166666666667,8.086666666666668
1,96062,Soprana,BI,704.0,5.47,45.639444444444436,8.198055555555555
1,96063,Sordevolo,BI,1369.0,13.78,45.57444444444447,7.973611111111111
1,96064,Sostegno,BI,774.0,18.07,45.655,8.270000000000001
1,96065,Strona,BI,1070.0,3.79,45.61972222222222,8.169166666666666
1,96066,Tavigliano,BI,941.0,10.88,45.62833333333333,8.052222222222222
1,96067,Ternengo,BI,286.0,2.02,45.591944444444465,8.115
1,96068,Tollegno,BI,2474.0,3.36,45.59555555555556,8.05
1,96069,Torrazzo,BI,214.0,5.8,45.500277777777775,7.954722222222222
1,96070,Trivero,BI,5689.0,29.88,45.673888888888904,8.161111111111111
1,96071,Valdengo,BI,2463.0,7.72,45.57611111111112,8.133055555555558
1,96072,Vallanzengo,BI,220.0,3.89,45.60527777777778,8.149444444444445
1,96073,Valle Mosso,BI,3340.0,8.9,45.63694444444447,8.141666666666666
1,96074,Valle San Nicolao,BI,1009.0,14.88,45.60888888888889,8.141666666666666
1,96075,Veglio,BI,485.0,6.76,45.64138888888889,8.11361111111111
1,96076,Verrone,BI,1267.0,8.47,45.50527777777778,8.116111111111111
1,96077,Vigliano Biellese,BI,7819.0,8.38,45.56583333333333,8.109722222222222
1,96078,Villa del Bosco,BI,359.0,3.73,45.6225,8.2825
1,96079,Villanova Biellese,BI,193.0,7.66,45.484444444444435,8.193611111111112
1,96080,Viverone,BI,1431.0,12.37,45.42666666666666,8.053055555555558
1,96081,Zimone,BI,402.0,2.9,45.45138888888889,8.035555555555558
1,96082,Zubiena,BI,1200.0,12.58,45.495,7.995833333333334
1,96083,Zumaglia,BI,1053.0,2.62,45.594722222222224,8.090277777777779
1,103001,Antrona Schieranco,VB,424.0,99.99,46.061944444444435,8.114166666666666
1,103002,Anzola d'Ossola,VB,418.0,13.83,45.990555555555574,8.343055555555559
1,103003,Arizzano,VB,2005.0,1.63,45.9563888888889,8.584166666666668
1,103004,Arola,VB,246.0,6.52,45.80972222222222,8.355277777777777
1,103005,Aurano,VB,107.0,21.25,46.00055555555557,8.58888888888889
1,103006,Baceno,VB,918.0,68.73,46.25888888888889,8.320277777777777
1,103007,Bannio Anzino,VB,482.0,38.96,45.98583333333333,8.143888888888887
1,103008,Baveno,VB,4910.0,17.25,45.91083333333333,8.503055555555555
1,103009,Bee,VB,741.0,3.28,45.96250000000001,8.580555555555557
1,103010,Belgirate,VB,537.0,8.4,45.841944444444465,8.571666666666667
1,103011,Beura-Cardezza,VB,1485.0,28.9,46.07972222222222,8.2975
1,103012,Bognanco,VB,206.0,58.16,46.12972222222222,8.200833333333332
1,103013,Brovello-Carpugnino,VB,689.0,8.34,45.861388888888904,8.535833333333333
1,103014,Calasca-Castiglione,VB,648.0,57.66,46.00583333333334,8.169166666666666
1,103015,Cambiasca,VB,1663.0,3.94,45.96416666666667,8.54111111111111
1,103016,Cannero Riviera,VB,936.0,14.46,46.02305555555554,8.679444444444442
1,103017,Cannobio,VB,5162.0,51.2,46.06527777777778,8.694722222222222
1,103018,Caprezzo,VB,166.0,7.26,45.9825,8.561111111111114
1,103019,Casale Corte Cerro,VB,3448.0,12.08,45.9175,8.411944444444442
1,103020,Cavaglio-Spoccia,VB,262.0,18.14,46.07444444444447,8.609444444444444
1,103021,Ceppo Morelli,VB,313.0,40.01,45.97222222222222,8.066111111111113
1,103022,Cesara,VB,596.0,11.27,45.83694444444446,8.363888888888889
1,103023,Cossogno,VB,659.0,40.02,45.96583333333334,8.509444444444442
1,103024,Craveggia,VB,733.0,36.44,46.14277777777777,8.488888888888889
1,103025,Crevoladossola,VB,4579.0,39.72,46.15666666666666,8.303611111111111
1,103026,Crodo,VB,1405.0,61.69,46.224444444444465,8.325277777777778
1,103027,Cursolo-Orasso,VB,90.0,21.02,46.0988888888889,8.566944444444442
1,103028,Domodossola,VB,18261.0,36.93,46.11638888888889,8.293333333333333
1,103029,Druogno,VB,1055.0,29.05,46.13583333333333,8.433333333333334
1,103030,Falmenta,VB,133.0,16.21,46.07333333333334,8.585
1,103031,Formazza,VB,440.0,130.41,46.3775,8.42861111111111
1,103032,Germagno,VB,192.0,2.9,45.89444444444445,8.385833333333332
1,103033,Ghiffa,VB,2409.0,13.95,45.96083333333333,8.619166666666667
1,103034,Gignese,VB,993.0,14.94,45.86333333333334,8.509444444444442
1,103035,Gravellona Toce,VB,7836.0,14.67,45.9275,8.433333333333334
1,103036,Gurro,VB,213.0,13.27,46.08694444444446,8.569166666666666
1,103037,Intragna,VB,106.0,9.95,45.99555555555556,8.5725
1,103038,Loreglia,VB,243.0,9.2,45.90833333333333,8.369166666666667
1,103039,Macugnaga,VB,555.0,99.4,45.96944444444446,7.966944444444445
1,103040,Madonna del Sasso,VB,392.0,15.27,45.794444444444466,8.366944444444442
1,103041,Malesco,VB,1424.0,43.24,46.12805555555556,8.499166666666666
1,103042,Masera,VB,1513.0,20.09,46.13583333333333,8.32638888888889
1,103043,Massiola,VB,131.0,8.05,45.91361111111111,8.320277777777777
1,103044,Mergozzo,VB,2183.0,27.35,45.96222222222222,8.443055555555556
1,103045,Miazzina,VB,354.0,21.45,45.97638888888889,8.521666666666668
1,103046,Montecrestese,VB,1257.0,86.49,46.16555555555557,8.326666666666666
1,103047,Montescheno,VB,413.0,22.55,46.06888888888889,8.223611111111111
1,103048,Nonio,VB,867.0,10.15,45.84777777777778,8.375555555555557
1,103049,Oggebbio,VB,845.0,20.21,45.994444444444454,8.645277777777778
1,103050,Omegna,VB,15434.0,30.8,45.88166666666667,8.406944444444445
1,103051,Ornavasso,VB,3446.0,25.87,45.97277777777778,8.408888888888889
1,103052,Pallanzeno,VB,1127.0,4.42,46.04583333333333,8.258611111111113
1,103053,Piedimulera,VB,1528.0,7.62,46.02416666666666,8.257222222222222
1,103054,Pieve Vergonte,VB,2572.0,41.73,46.0075,8.268333333333334
1,103055,Premeno,VB,730.0,7.43,45.977777777777774,8.594166666666668
1,103056,Premia,VB,558.0,89.17,46.268611111111106,8.34138888888889
1,103057,Premosello Chiovenda,VB,1996.0,34.11,46.00583333333334,8.329722222222221
1,103058,Quarna Sopra,VB,249.0,9.51,45.875,8.370000000000001
1,103059,Quarna Sotto,VB,388.0,16.05,45.87083333333334,8.360555555555555
1,103060,Re,VB,767.0,27.22,46.13166666666667,8.544166666666667
1,103061,San Bernardino Verbano,VB,1324.0,25.99,45.95833333333334,8.516666666666667
1,103062,Santa Maria Maggiore,VB,1276.0,53.09,46.13555555555556,8.465277777777779
1,103064,Stresa,VB,4957.0,33.23,45.88472222222222,8.53888888888889
1,103065,Toceno,VB,740.0,15.71,46.145,8.466388888888886
1,103066,Trarego Viggiona,VB,403.0,18.77,46.035,8.660555555555558
1,103067,Trasquera,VB,187.0,39.57,46.21194444444446,8.226944444444445
1,103068,Trontano,VB,1634.0,57.91,46.12277777777778,8.331666666666667
1,103069,Valstrona,VB,1253.0,48.94,45.91055555555555,8.339444444444442
1,103070,Vanzone con San Carlo,VB,397.0,16.2,45.981111111111105,8.108888888888886
1,103071,Varzo,VB,2034.0,94.56,46.20805555555556,8.255
1,103072,Verbania,VB,30827.0,37.62,45.92527777777778,8.55
1,103074,Vignone,VB,1206.0,3.54,45.96083333333333,8.566111111111113
1,103075,Villadossola,VB,6646.0,18.02,46.07083333333334,8.261111111111111
1,103076,Villette,VB,273.0,7.43,46.132777777777775,8.531944444444445
1,103077,Vogogna,VB,1757.0,15.28,46.011111111111106,8.292777777777777
2,7001,Allein,AO,220.0,8.03,45.81027777777778,7.271388888888889
2,7002,Antey-Saint-Andre',AO,581.0,11.77,45.80611111111111,7.593055555555555
2,7003,Aosta,AO,34361.0,21.44,45.73833333333334,7.320555555555555
2,7004,Arnad,AO,1269.0,28.77,45.64277777777777,7.722777777777778
2,7005,Arvier,AO,882.0,33.36,45.7025,7.166944444444448
2,7006,Avise,AO,297.0,52.67,45.711111111111116,7.1402777777777775
2,7007,Ayas,AO,1394.0,129.58,45.81333333333333,7.688611111111111
2,7008,Aymavilles,AO,2086.0,53.41,45.701944444444464,7.2369444444444415
2,7009,Bard,AO,117.0,3.02,45.61,7.745555555555558
2,7010,Bionaz,AO,238.0,142.84,45.87583333333333,7.423888888888887
2,7011,Brissogne,AO,969.0,25.48,45.729444444444454,7.412777777777778
2,7012,Brusson,AO,889.0,55.38,45.76,7.7325
2,7013,Challand-Saint-Anselme,AO,760.0,27.85,45.71583333333334,7.735833333333334
2,7014,Challand-Saint-Victor,AO,548.0,25.27,45.69055555555556,7.704722222222222
2,7015,Chambave,AO,939.0,21.39,45.745,7.548888888888887
2,7016,Chamois,AO,99.0,14.49,45.84083333333334,7.621111111111111
2,7017,Champdepraz,AO,716.0,48.49,45.68666666666666,7.658055555555558
2,7018,Champorcher,AO,393.0,68.47,45.62916666666667,7.621666666666667
2,7019,Charvensod,AO,2457.0,25.95,45.721111111111114,7.323888888888887
2,7020,Chatillon,AO,4753.0,39.78,45.75111111111111,7.6119444444444415
2,7021,Cogne,AO,1396.0,212.84,45.611388888888904,7.356111111111113
2,7022,Courmayeur,AO,2798.0,209.65,45.793611111111105,6.9719444444444445
2,7023,Donnas,AO,2533.0,34.24,45.60472222222222,7.77
2,7024,Doues,AO,511.0,16.48,45.82,7.306388888888887
2,7025,Emarese,AO,236.0,10.06,45.72694444444446,7.689722222222222
2,7026,Etroubles,AO,493.0,39.16,45.82222222222222,7.231111111111113
2,7027,Fenis,AO,1821.0,68.29,45.7388888888889,7.485
2,7028,Fontainemore,AO,434.0,31.58,45.64833333333333,7.8566666666666665
2,7029,Gaby,AO,458.0,32.51,45.71333333333334,7.881111111111113
2,7030,Gignod,AO,1714.0,26.0,45.78361111111111,7.296388888888887
2,7031,Gressan,AO,3398.0,25.42,45.71944444444446,7.2875
2,7032,Gressoney-La-Trinite',AO,301.0,65.88,45.82972222222222,7.8225
2,7033,Gressoney-Saint-Jean,AO,810.0,69.64,45.78111111111111,7.823611111111113
2,7034,Hone,AO,1176.0,12.53,45.615555555555574,7.733333333333332
2,7035,Introd,AO,659.0,19.69,45.691111111111105,7.186944444444442
2,7036,Issime,AO,413.0,35.03,45.68472222222222,7.85361111111111
2,7037,Issogne,AO,1368.0,23.76,45.65277777777778,7.683888888888887
2,7038,Jovencan,AO,745.0,6.99,45.71583333333334,7.2744444444444465
2,7039,La Magdeleine,AO,111.0,8.9,45.81166666666666,7.616944444444445
2,7040,La Salle,AO,2080.0,83.64,45.746944444444466,7.0725
2,7041,La Thuile,AO,760.0,126.05,45.71916666666666,6.949722222222222
2,7042,Lillianes,AO,465.0,18.86,45.63472222222222,7.845
2,7043,Montjovet,AO,1791.0,18.74,45.7225,7.669444444444445
2,7044,Morgex,AO,2091.0,43.35,45.75888888888889,7.036111111111111
2,7045,Nus,AO,2979.0,57.38,45.74166666666667,7.468888888888888
2,7046,Ollomont,AO,153.0,53.6,45.85055555555557,7.311388888888889
2,7047,Oyace,AO,214.0,30.61,45.8525,7.381944444444442
2,7048,Perloz,AO,478.0,23.0,45.6138888888889,7.804444444444441
2,7049,Pollein,AO,1544.0,15.41,45.72972222222222,7.356388888888889
2,7050,Pontboset,AO,182.0,33.76,45.6063888888889,7.687222222222222
2,7051,Pontey,AO,822.0,15.97,45.74083333333334,7.583333333333332
2,7052,Pont-Saint-Martin,AO,3833.0,6.88,45.602222222222224,7.7972222222222225
2,7053,Pre'-Saint-Didier,AO,1029.0,33.68,45.76416666666667,6.9863888888888885
2,7054,Quart,AO,4061.0,62.27,45.741944444444435,7.417222222222222
2,7055,Rhemes-Notre-Dame,AO,89.0,86.72,45.57194444444447,7.116666666666666
2,7056,Rhemes-Saint-Georges,AO,184.0,36.77,45.65861111111111,7.1563888888888885
2,7057,Roisan,AO,1034.0,14.67,45.7861111111111,7.313611111111111
2,7058,Saint-Christophe,AO,3441.0,14.8,45.74833333333334,7.356944444444442
2,7059,Saint-Denis,AO,374.0,11.32,45.7538888888889,7.554444444444441
2,7060,Saint-Marcel,AO,1346.0,42.24,45.73305555555557,7.449722222222222
2,7061,Saint-Nicolas,AO,306.0,15.49,45.7138888888889,7.171388888888887
2,7062,Saint-Oyen,AO,198.0,9.4,45.82611111111112,7.213611111111112
2,7063,Saint-Pierre,AO,3191.0,26.25,45.711111111111116,7.229444444444447
2,7064,Saint-Rhemy,AO,331.0,65.29,45.82527777777778,7.1800000000000015
2,7065,Saint-Vincent,AO,4620.0,20.84,45.753611111111105,7.647777777777778
2,7066,Sarre,AO,4887.0,28.14,45.71888888888889,7.258055555555559
2,7067,Torgnon,AO,566.0,42.33,45.80055555555556,7.570555555555555
2,7068,Valgrisenche,AO,192.0,113.27,45.632222222222225,7.063888888888887
2,7069,Valpelline,AO,635.0,31.47,45.82805555555557,7.3277777777777775
2,7070,Valsavarenche,AO,165.0,139.03,45.59444444444446,7.209444444444442
2,7071,Valtournenche,AO,2284.0,115.55,45.87638888888889,7.622222222222222
2,7072,Verrayes,AO,1304.0,22.6,45.765,7.5280555555555555
2,7073,Verres,AO,2644.0,8.23,45.67055555555554,7.6913888888888895
2,7074,Villeneuve,AO,1267.0,8.9,45.703611111111115,7.2075
3,12001,Agra,VA,412.0,3.04,46.03555555555555,8.773333333333332
3,12002,Albizzate,VA,5322.0,3.84,45.726111111111116,8.803611111111111
3,12003,Angera,VA,5583.0,17.58,45.775277777777774,8.576666666666666
3,12004,Arcisate,VA,9962.0,12.16,45.86277777777778,8.861111111111109
3,12005,Arsago Seprio,VA,4903.0,10.35,45.69083333333333,8.733888888888886
3,12006,Azzate,VA,4686.0,4.72,45.780277777777776,8.793055555555558
3,12007,Azzio,VA,779.0,2.25,45.88694444444447,8.709722222222222
3,12008,Barasso,VA,1667.0,4.02,45.8411111111111,8.755833333333333
3,12009,Bardello,VA,1613.0,2.32,45.83638888888889,8.6975
3,12010,Bedero Valcuvia,VA,665.0,2.55,45.914722222222224,8.794166666666667
3,12011,Besano,VA,2594.0,3.57,45.889722222222225,8.889166666666666
3,12012,Besnate,VA,5565.0,7.68,45.701111111111096,8.765555555555556
3,12013,Besozzo,VA,9036.0,13.52,45.85,8.66861111111111
3,12014,Biandronno,VA,3346.0,8.32,45.82222222222222,8.711388888888887
3,12015,Bisuschio,VA,4368.0,7.12,45.87583333333333,8.871388888888891
3,12016,Bodio Lomnago,VA,2184.0,4.45,45.7838888888889,8.751944444444444
3,12017,Brebbia,VA,3281.0,6.31,45.82972222222222,8.649444444444445
3,12018,Bregano,VA,862.0,2.31,45.82666666666667,8.689444444444444
3,12019,Brenta,VA,1708.0,4.25,45.89444444444445,8.68388888888889
3,12020,Brezzo di Bedero,VA,1197.0,8.22,45.98,8.718333333333334
3,12021,Brinzio,VA,816.0,6.41,45.89055555555557,8.789444444444444
3,12022,Brissago-Valtravaglia,VA,1231.0,6.32,45.951111111111096,8.745
3,12023,Brunello,VA,973.0,1.64,45.76666666666666,8.795833333333333
3,12024,Brusimpiano,VA,1208.0,5.93,45.9475,8.889722222222222
3,12025,Buguggiate,VA,3080.0,2.61,45.7875,8.804722222222223
3,12026,Busto Arsizio,VA,83340.0,30.27,45.61333333333334,8.846388888888889
3,12027,Cadegliano-Viconago,VA,2160.0,10.25,45.96166666666666,8.842777777777778
3,12028,Cadrezzate,VA,1848.0,5.0,45.79916666666666,8.643333333333333
3,12029,Cairate,VA,7791.0,11.31,45.69277777777778,8.8725
3,12030,Cantello,VA,4675.0,9.09,45.82138888888889,8.893333333333333
3,12031,Caravate,VA,2550.0,5.05,45.87916666666667,8.650833333333333
3,12032,Cardano al Campo,VA,14855.0,9.38,45.64527777777778,8.772777777777778
3,12033,Carnago,VA,6711.0,6.22,45.72527777777778,8.834444444444445
3,12034,Caronno Pertusella,VA,17713.0,8.6,45.599722222222226,9.044444444444443
3,12035,Caronno Varesino,VA,4910.0,5.62,45.74,8.830833333333333
3,12036,Casale Litta,VA,2690.0,10.66,45.768611111111106,8.73861111111111
3,12037,Casalzuigno,VA,1371.0,7.29,45.9075,8.711944444444441
3,12038,Casciago,VA,3795.0,4.03,45.836111111111116,8.783333333333333
3,12039,Casorate Sempione,VA,5696.0,6.89,45.673888888888904,8.740555555555554
3,12040,Cassano Magnago,VA,21641.0,12.19,45.67722222222223,8.827222222222222
3,12041,Cassano Valcuvia,VA,669.0,4.1,45.93416666666666,8.768333333333334
3,12042,Castellanza,VA,14397.0,6.92,45.61277777777778,8.900833333333333
3,12043,Castello Cabiaglio,VA,591.0,7.14,45.89472222222222,8.755555555555556
3,12044,Castelseprio,VA,1300.0,3.88,45.7175,8.862777777777778
3,12045,Castelveccana,VA,2006.0,20.95,45.95055555555556,8.66638888888889
3,12046,Castiglione Olona,VA,7719.0,7.09,45.75638888888889,8.866388888888887
3,12047,Castronno,VA,5240.0,3.74,45.74861111111111,8.814166666666667
3,12048,Cavaria con Premezzo,VA,5811.0,3.23,45.6988888888889,8.805000000000003
3,12049,Cazzago Brabbia,VA,815.0,3.86,45.79944444444444,8.732222222222221
3,12050,Cislago,VA,10411.0,10.92,45.66027777777778,8.971944444444443
3,12051,Cittiglio,VA,3923.0,11.49,45.9,8.661388888888887
3,12052,Clivio,VA,1963.0,2.9,45.86527777777778,8.93
3,12053,Cocquio-Trevisago,VA,4742.0,9.56,45.85888888888889,8.702222222222222
3,12054,Comabbio,VA,1150.0,4.76,45.77361111111111,8.674444444444442
3,12055,Comerio,VA,2843.0,5.65,45.84138888888889,8.745
3,12056,Cremenaga,VA,829.0,4.6,45.990555555555574,8.804166666666667
3,12057,Crosio della Valle,VA,614.0,1.49,45.76055555555556,8.769166666666667
3,12058,Cuasso al Monte,VA,3574.0,16.73,45.91583333333333,8.880555555555556
3,12059,Cugliate-Fabiasco,VA,3095.0,6.68,45.94916666666666,8.820833333333333
3,12060,Cunardo,VA,2917.0,6.04,45.937222222222225,8.802777777777779
3,12061,Curiglia con Monteviasco,VA,179.0,11.3,46.06166666666666,8.803055555555558
3,12062,Cuveglio,VA,3371.0,7.7,45.90861111111111,8.741388888888887
3,12063,Cuvio,VA,1655.0,5.93,45.897222222222226,8.732777777777779
3,12064,Daverio,VA,3091.0,4.02,45.77888888888889,8.771666666666668
3,12065,Dumenza,VA,1476.0,18.49,46.021944444444436,8.786944444444442
3,12066,Duno,VA,130.0,2.51,45.914722222222224,8.737777777777778
3,12067,Fagnano Olona,VA,12419.0,8.66,45.67111111111111,8.873333333333333
3,12068,Ferno,VA,6872.0,8.51,45.615,8.755
3,12069,Ferrera di Varese,VA,732.0,1.48,45.93527777777778,8.785555555555558
3,12070,Gallarate,VA,53145.0,20.97,45.66083333333333,8.794722222222221
3,12071,Galliate Lombardo,VA,996.0,3.7,45.78555555555555,8.769166666666667
3,12072,Gavirate,VA,9334.0,13.34,45.84444444444446,8.716944444444444
3,12073,Gazzada Schianno,VA,4647.0,4.75,45.78083333333333,8.823333333333332
3,12074,Gemonio,VA,2871.0,3.68,45.88027777777778,8.674722222222222
3,12075,Gerenzano,VA,10859.0,9.76,45.64083333333333,8.998333333333333
3,12076,Germignaga,VA,3886.0,6.17,45.994444444444454,8.723888888888887
3,12077,Golasecca,VA,2714.0,7.43,45.698611111111106,8.65611111111111
3,12078,Gorla Maggiore,VA,4983.0,5.34,45.665,8.8925
3,12079,Gorla Minore,VA,8401.0,7.72,45.6461111111111,8.899444444444445
3,12080,Gornate Olona,VA,2223.0,4.78,45.73972222222223,8.860277777777778
3,12081,Grantola,VA,1288.0,2.07,45.95,8.776666666666667
3,12082,Inarzo,VA,1080.0,2.43,45.7863888888889,8.733611111111111
3,12083,Induno Olona,VA,10256.0,12.45,45.8525,8.838333333333336
3,12084,Ispra,VA,5283.0,15.79,45.8175,8.611388888888888
3,12085,Jerago con Orago,VA,5155.0,4.03,45.70916666666667,8.791666666666666
3,12086,Lavena Ponte Tresa,VA,5722.0,4.42,45.95888888888889,8.870277777777778
3,12087,Laveno-Mombello,VA,8743.0,25.92,45.91361111111111,8.618611111111111
3,12088,Leggiuno,VA,3820.0,13.19,45.87666666666666,8.620277777777778
3,12089,Lonate Ceppino,VA,5003.0,4.78,45.70694444444445,8.874444444444443
3,12090,Lonate Pozzolo,VA,11839.0,29.12,45.60055555555557,8.755
3,12091,Lozza,VA,1259.0,1.67,45.77583333333333,8.856666666666666
3,12092,Luino,VA,14664.0,20.95,46.00416666666667,8.744444444444444
3,12093,Luvinate,VA,1322.0,4.17,45.84166666666667,8.7675
3,12095,Malgesso,VA,1310.0,2.78,45.82916666666667,8.678333333333333
3,12096,Malnate,VA,16768.0,8.79,45.80166666666666,8.877777777777778
3,12097,Marchirolo,VA,3460.0,5.51,45.951111111111096,8.831388888888887
3,12098,Marnate,VA,7806.0,4.81,45.62972222222222,8.902777777777779
3,12099,Marzio,VA,352.0,1.98,45.93944444444444,8.858055555555557
3,12100,Masciago Primo,VA,300.0,1.95,45.918611111111105,8.78138888888889
3,12101,Mercallo,VA,1810.0,5.34,45.75222222222222,8.669444444444443
3,12102,Mesenzana,VA,1523.0,4.91,45.9488888888889,8.755555555555556
3,12103,Montegrino Valtravaglia,VA,1472.0,10.26,45.974444444444465,8.767222222222221
3,12104,Monvalle,VA,1931.0,4.07,45.85916666666667,8.631944444444445
3,12105,Morazzone,VA,4282.0,5.48,45.7688888888889,8.831388888888887
3,12106,Mornago,VA,5029.0,12.35,45.74916666666667,8.751111111111111
3,12107,Oggiona con Santo Stefano,VA,4305.0,2.73,45.695277777777775,8.816388888888891
3,12108,Olgiate Olona,VA,12409.0,7.3,45.6325,8.890555555555554
3,12109,Origgio,VA,7705.0,8.05,45.599722222222226,9.017777777777779
3,12110,Orino,VA,850.0,3.83,45.88333333333333,8.716388888888886
3,12111,Osmate,VA,820.0,3.43,45.79055555555557,8.658888888888889
3,12113,Porto Ceresio,VA,2906.0,4.84,45.90388888888889,8.905000000000003
3,12114,Porto Valtravaglia,VA,2386.0,16.0,45.96305555555556,8.682222222222222
3,12115,Rancio Valcuvia,VA,919.0,4.48,45.91777777777778,8.770833333333334
3,12116,Ranco,VA,1297.0,6.35,45.79833333333333,8.570833333333333
3,12117,Saltrio,VA,3021.0,3.47,45.874722222222225,8.924166666666666
3,12118,Samarate,VA,16021.0,15.98,45.62916666666667,8.785277777777777
3,12119,Saronno,VA,39351.0,10.84,45.628611111111105,9.038055555555557
3,12120,Sesto Calende,VA,11115.0,23.89,45.72805555555557,8.635277777777778
3,12121,Solbiate Arno,VA,4196.0,3.01,45.720277777777774,8.814722222222223
3,12122,Solbiate Olona,VA,5493.0,4.92,45.65222222222222,8.889166666666666
3,12123,Somma Lombardo,VA,17884.0,30.54,45.685,8.706944444444442
3,12124,Sumirago,VA,6183.0,11.5,45.74166666666667,8.780833333333334
3,12125,Taino,VA,3697.0,7.75,45.764722222222225,8.615833333333333
3,12126,Ternate,VA,2557.0,5.05,45.78472222222222,8.691666666666666
3,12127,Tradate,VA,18762.0,21.19,45.716944444444465,8.905833333333334
3,12128,Travedona-Monate,VA,4086.0,9.14,45.805555555555536,8.671944444444444
3,12129,Tronzano Lago Maggiore,VA,241.0,11.04,46.09083333333334,8.733888888888886
3,12130,Uboldo,VA,10582.0,10.6,45.613611111111105,9.003055555555555
3,12131,Valganna,VA,1602.0,12.48,45.90388888888889,8.824722222222222
3,12132,Varano Borghi,VA,2487.0,3.32,45.775277777777774,8.704444444444443
3,12133,Varese,VA,80694.0,54.93,45.82277777777777,8.832777777777778
3,12134,Vedano Olona,VA,7415.0,7.12,45.77694444444445,8.881944444444445
3,12136,Venegono Inferiore,VA,6142.0,5.77,45.73916666666667,8.901944444444442
3,12137,Venegono Superiore,VA,7316.0,6.9,45.7538888888889,8.904166666666667
3,12138,Vergiate,VA,8745.0,21.61,45.72583333333333,8.693888888888889
3,12139,Viggiu',VA,5315.0,9.3,45.87388888888889,8.905833333333334
3,12140,Vizzola Ticino,VA,584.0,7.91,45.63361111111111,8.672777777777776
3,12141,Sangiano,VA,1515.0,2.23,45.87666666666666,8.631388888888889
3,13003,Albavilla,CO,6388.0,10.55,45.805,9.190277777777778
3,13004,Albese con Cassano,CO,4261.0,8.14,45.797777777777775,9.1675
3,13005,Albiolo,CO,2722.0,2.87,45.80722222222222,8.93888888888889
3,13006,Alserio,CO,1244.0,1.89,45.78111111111111,9.200277777777776
